place_all, race_no, first, last, age, nation, club, time, medal, category
241 / 229 / 70,20007,Sean, Dowds,49,RSA,Bedfordview Country Club Athletics Section,07:02:36,Silver,M VET
242 / 230 / 155,35768,Ntokozo, Mamba,39,SWZ,Zithande Athletics Club,07:02:55,Silver,M SEN
243 / 231 / 156,15448,Kwakhakuni,Patrick  Memela,38,RSA,Phuma KZN,07:03:03,Silver,M SEN
244 / 232 / 71,28008,Thipe,Joseph  Thoka,44,RSA,Entsika Athletics Club - CG,07:03:10,Silver,M VET
245 / 233 / 157,23625,Neil, Massey,31,RSA,EasyEquities Born2Run - CG,07:03:17,Silver,M SEN
246 / 234 / 158,1517,Olebogeng,Andries  Mogoje,38,RSA,Nedbank Running Club Central North West,07:03:21,Silver,M SEN
247 / 235 / 159,14035,Randal, Titus,34,RSA,Magnolia Road Runners,07:03:32,Silver,M SEN
248 / 236 / 72,26385,Jabulani, Mashinini,43,RSA,Waterfall City Athletics Club,07:03:32,Silver,M VET
249 / 237 / 160,27146,Lufuno,Luvelove  Randela,37,RSA,Meadowlands Athletic Club,07:03:35,Silver,M SEN
250 / 238 / 161,30334,Wiehan, Van Der Berg,33,RSA,Boksburg Athletic Club,07:03:36,Silver,M SEN
251 / 239 / 162,21405,Menzi, Tshayiza,38,RSA,Ugu Athletics Club,07:03:42,Silver,M SEN
252 / 240 / 163,21992,Fundile, Dumzele,36,RSA,RCS Gugulethu Athletic Club,07:03:43,Silver,M SEN
253 / 13 / 9,20702,Frida, Södermark,40,SWE,Nedbank Running Club International,07:03:56,Silver,F SEN
254 / 241 / 164,31783,Malose, Mabote,40,RSA,Rainbow Athletic Club - CG,07:03:57,Silver,M SEN
255 / 242 / 73,6117,Robert, Turner,46,GBR,Edinburgh AC,07:04:10,Silver,M VET
256 / 243 / 74,52027,Thandekile, Sotubhu,48,RSA,Westville Athletic Club,07:04:23,Silver,M VET
257 / 244 / 75,56124,Nkosinathi, Mthembu,42,RSA,Maxed - Kwazulu Natal,07:04:25,Silver,M VET
258 / 245 / 76,56157,Patrick,Tshilidzi  Mukwevho,46,RSA,Ricoh Athletic Club,07:04:31,Silver,M VET
259 / 246 / 165,17969,Motala,David  Lenong,36,RSA,Sunninghill Striders Running Club,07:04:38,Silver,M SEN
260 / 247 / 166,25451,Masilo, Rakgoale,37,RSA,Midrand Striders,07:04:45,Silver,M SEN
261 / 248 / 77,39238,Omo, Hlungwane,41,RSA,Manoni Running Club,07:04:46,Silver,M VET
262 / 249 / 78,48874,Prince, Mathumbu,44,RSA,Corobrik Athletics Club,07:04:51,Silver,M VET
263 / 250 / 79,58074,Edward, Mbedzi,46,RSA,Faranani Athletic Club,07:04:52,Silver,M VET
264 / 14 / 5,44555,Lisa, Collett,41,RSA,Boxer Super Store,07:05:02,Silver,F VET
265 / 251 / 80,48224,Linda, Myathaza,42,RSA,Run Zone AC,07:05:09,Silver,M VET
266 / 252 / 167,10685,Simphiwe, Vellem,39,RSA,RCS Gugulethu Athletic Club,07:05:11,Silver,M SEN
267 / 253 / 81,34329,Moris, Maiga,44,RSA,Legogote Villagers,07:05:14,Silver,M VET
268 / 254 / 168,36886,Simon, Maake,32,RSA,Randburg Harriers,07:05:23,Silver,M SEN
269 / 255 / 169,30634,Mondli,Richard  Makhoba,36,RSA,NRB Harriers Athletic Club,07:05:31,Silver,M SEN
270 / 256 / 82,32337,Celimpilo, Mfeka,40,RSA,Kearsney Striders,07:05:37,Silver,M VET
271 / 257 / 170,10753,Xolisile, Sinkintana,40,RSA,Real Gijimas Athletic Club,07:05:40,Silver,M SEN
272 / 258 / 171,48662,Sifundo, Dlamini,35,RSA,Nedbank Running Club KZN,07:05:45,Silver,M SEN
273 / 259 / 172,39372,Mbekezeli, Dlamini,33,RSA,Save Orion Athletic Club,07:05:48,Silver,M SEN
274 / 260 / 83,49075,Shingirai, Badza,44,ZIM,Black Diamonds Athletic Club,07:05:58,Silver,M VET
275 / 261 / 84,16325,Mikael, Gevorkyan,43,RUS,Trinity,07:05:59,Silver,M VET
276 / 262 / 173,27248,Samuel, Mashishi,33,RSA,KPMG Running Club - AGN,07:06:12,Silver,M SEN
277 / 263 / 174,37294,Lulamile, Danile,31,RSA,Cheetahs Athletic Club,07:06:25,Silver,M SEN
278 / 264 / 175,17837,Sandile, Gwede,33,RSA,Klipriver Striders,07:06:29,Silver,M SEN
279 / 265 / 85,31507,Mthetheleli, Mhoko,41,RSA,Nedbank Running Club Johannesburg,07:06:31,Silver,M VET
280 / 266 / 86,50225,Azalia, Motubane,48,RSA,Scaw Harriers,07:06:54,Silver,M VET
281 / 267 / 176,54555,Daniel, Kekana,39,RSA,Carlton Athletic Club,07:06:54,Silver,M SEN
282 / 15 / 10,10862,Deanné, Horn,30,RSA,Nedbank Running Club Central North West,07:06:54,Silver,F SEN
283 / 268 / 87,25035,Wayne, Spies,46,AUS,Australia,07:06:54,Silver,M VET
284 / 269 / 177,14098,Nick, Feamster,39,USA,,07:07:08,Silver,M SEN
285 / 270 / 178,59114,Nkosinathi,Emmanuel  Jila,31,RSA,,07:07:09,Silver,M SEN
286 / 271 / 179,29906,Niumar, Velho,37,BRA,,07:07:14,Silver,M SEN
287 / 272 / 180,17385,Sicelo,Sithembiso  Ndaba,35,RSA,Aerobics 4 All,07:07:19,Silver,M SEN
288 / 273 / 181,21121,Nkosinathi, Zwane,36,RSA,Mtubatuba Athletic Club,07:07:28,Silver,M SEN
289 / 274 / 182,37007,Luca, Traini,37,RSA,Hillcrest Villagers Athletic Club,07:07:30,Silver,M SEN
290 / 275 / 183,20865,Johannes, Ledwaba,35,RSA,Magnolia Road Runners,07:07:30,Silver,M SEN
291 / 276 / 88,45017,Thokozani, Mhlungu,42,RSA,Chiltern Athletic Club,07:07:42,Silver,M VET
292 / 277 / 89,50860,Onkabetse, Thole,48,RSA,SANDF Athletic Club - Northern Cape,07:07:48,Silver,M VET
293 / 278 / 184,9092,Melikhaya, Msizi,35,RSA,Knysna Marathon Club,07:07:51,Silver,M SEN
294 / 279 / 185,23475,Jeffrey, Maepa,37,RSA,Fat Cats Athletic Club,07:07:55,Silver,M SEN
295 / 280 / 186,6144,Roman, Partin,37,RUS,TRIATLET,07:07:59,Silver,M SEN
296 / 281 / 187,20497,Gerald, Bambilo,24,MAW,Wanderers Athletic Club,07:08:02,Silver,M SEN
297 / 282 / 188,15385,Karl, Quinn,33,RSA,Jeppe Quondam Athletic Club,07:08:11,Silver,M SEN
298 / 283 / 6,16045,Gary, Smith,51,RSA,Jeppe Quondam Athletic Club,07:08:11,Silver,M MAS
299 / 284 / 189,10278,Sbusiso, Ndlovu,33,RSA,Maxed - Kwazulu Natal,07:08:12,Silver,M SEN
300 / 285 / 190,22426,Robert, Mudau,34,RSA,Rocky Road Runners Club,07:08:18,Silver,M SEN
301 / 286 / 90,8863,John,Mathini  Mahlaba,41,RSA,Harrismith Marathon Club,07:08:43,Silver,M VET
302 / 287 / 191,30605,Sicelo, Ngobese,38,RSA,Hollywoodbets Athletics Club,07:08:52,Silver,M SEN
303 / 288 / 192,23851,Wihan, Swanepoel,35,RSA,KPMG Running Club - AGN,07:09:01,Silver,M SEN
304 / 289 / 91,18284,Madimetsa,David  Mothapo,40,RSA,Varsity Kudus,07:09:11,Silver,M VET
305 / 290 / 193,37713,Lucas, Mphuthi,37,RSA,Sibanye Athletics Club,07:09:30,Silver,M SEN
306 / 291 / 194,18124,Sicelo, Dludla,30,RSA,Kwa-Mashu Athletic Club,07:09:36,Silver,M SEN
307 / 292 / 195,38929,Tedius, Forotiya,34,RSA,Polokwane Athletic Club,07:09:43,Silver,M SEN
308 / 293 / 7,23547,Matime, Mashabela,51,RSA,Pietersburg Road Runners,07:09:53,Silver,M MAS
309 / 294 / 196,22662,Joseph,Zithulele  Mlandu,38,RSA,Remmogo Athletics Club,07:10:11,Silver,M SEN
310 / 295 / 197,48415,Marthinus, Corah,39,RSA,Elgin Grabouw Athletic Club,07:10:22,Silver,M SEN
311 / 296 / 198,59911,Xolani, Bixi,37,RSA,KwaDabeka Harriers,07:10:23,Silver,M SEN
312 / 297 / 92,37660,Mndeni, Zulu,42,RSA,Oxford Striders,07:10:27,Silver,M VET
313 / 298 / 8,17716,Ruben, Setumu,50,RSA,Nedbank Running Club Gauteng North,07:10:45,Silver,M MAS
314 / 299 / 199,26450,Sandile, Blose,30,RSA,Mtubatuba Athletic Club,07:10:49,Silver,M SEN
315 / 300 / 200,52024,Nhlanhla, Zwane,32,RSA,Chiltern Athletic Club,07:10:49,Silver,M SEN
316 / 301 / 201,54160,Manqoba, Chiliza,35,RSA,Chiltern Athletic Club,07:10:49,Silver,M SEN
317 / 302 / 202,37542,Luvuyo, Mtolo,26,RSA,Ubuntu Striders Athletic Club,07:10:52,Silver,M SEN
318 / 303 / 203,57122,Pontsho, Mota,39,RSA,Maluti MultiSport Club,07:10:53,Silver,M SEN
319 / 304 / 204,55670,Happy, Ubisi,33,RSA,Phalaborwa Road Runners Club,07:10:56,Silver,M SEN
320 / 305 / 205,19952,Johannes, Makgetla,36,RSA,Run Walk for Life NW Rustenburg,07:11:12,Silver,M SEN
321 / 306 / 206,39341,Dumsani, Gumede,27,RSA,Ingwavuma District Athletic Club,07:11:18,Silver,M SEN
322 / 16 / 11,31049,Mary, Khourie,34,RSA,KPMG Running Club - CG,07:11:33,Silver,F SEN
323 / 307 / 93,21257,Ashley, Driver,46,RSA,Harfield Harriers,07:11:36,Silver,M VET
324 / 308 / 207,43195,Mongalo,Johannes  Mogoane,36,RSA,Samancor Chrome Marathon Club - Limpopo,07:11:47,Silver,M SEN
325 / 309 / 208,33489,Muzi, Madikwa,36,RSA,Maxed - Kwazulu Natal,07:12:04,Silver,M SEN
326 / 310 / 94,21857,Mandla,Fortune  Khumalo,43,RSA,Run Zone AC,07:12:08,Silver,M VET
327 / 311 / 209,59782,Jabulani,Amos  Shishani,38,RSA,Amanzimtoti Athletic Club,07:12:15,Silver,M SEN
328 / 312 / 95,33425,Samuel, Makamu,41,RSA,Nelspruit Marathon Club,07:12:27,Silver,M VET
329 / 313 / 210,28084,Gladstone, Giba,40,RSA,Nedbank Running Club Gauteng North,07:12:36,Silver,M SEN
330 / 314 / 211,15928,Kabelo, Tshukudu,33,RSA,SANDF Athletic Club - Pretoria PMMC,07:12:38,Silver,M SEN
331 / 315 / 212,40234,Fanie, Ntuli,34,RSA,Phobians Athletic Club,07:12:40,Silver,M SEN
332 / 316 / 213,22851,Mmanaka,Mathews  Matsetela,31,RSA,Nedbank Running Club Gauteng North,07:12:40,Silver,M SEN
333 / 317 / 214,10079,Siyabonga, Sibaya,25,RSA,Elokishini Athletic Club,07:12:41,Silver,M SEN
334 / 318 / 96,37975,Thamie, Khuboni,44,RSA,Umzimkhulu Striders Athletic Club,07:12:43,Silver,M VET
335 / 319 / 97,42278,Botsile, Phiri,42,RSA,Lonmin Athletic Club,07:12:48,Silver,M VET
336 / 320 / 215,20224,Phumlani, Sibiya,29,RSA,NRB Harriers Athletic Club,07:12:52,Silver,M SEN
337 / 321 / 98,30690,Lucky, Mabizela,42,RSA,Eskom Athletic Club - MPU,07:12:58,Silver,M VET
338 / 322 / 216,16405,Monyane, Chabedi,37,RSA,Evander Gold Mines Athletic Club,07:12:59,Silver,M SEN
339 / 323 / 217,16183,Nkosinathi, Nzingo,36,RSA,Nedbank Running Club - Border,07:13:01,Silver,M SEN
340 / 324 / 218,15734,Mark, Michell,34,RSA,Faku Chiefs AC,07:13:01,Silver,M SEN
341 / 325 / 219,37215,Lucky, Smith,32,RSA,Chatsworth Athletic Club,07:13:04,Silver,M SEN
342 / 326 / 220,59657,Bhekani, Mhlongo,33,RSA,Nongoma Rabbit Athletic Club,07:13:12,Silver,M SEN
343 / 327 / 221,20334,Bheki, Msomi,33,RSA,Elokishini Athletic Club,07:13:22,Silver,M SEN
344 / 328 / 99,15340,Moris,Tamsanqa  Mbanjwa,43,RSA,SAPS Striders,07:13:31,Silver,M VET
345 / 329 / 100,23063,Thomas, Mkansi,43,RSA,Fitness From Africa Athletic Club,07:13:33,Silver,M VET
346 / 330 / 101,46066,Modupinyana, Mdalana,44,RSA,Union Marathon Club,07:13:34,Silver,M VET
347 / 331 / 102,16434,Mofhethi, Mfeka,43,RSA,Kearsney Striders,07:13:40,Silver,M VET
348 / 332 / 222,41562,Lucky, Magagula,35,RSA,NRB Harriers Athletic Club,07:13:42,Silver,M SEN
349 / 333 / 223,39866,Santiago, Trull,40,ARG,,07:13:54,Silver,M SEN
350 / 334 / 224,42512,Tichafara,Silence  Kamoto,33,ZIM,Ethekwini Athletic Club,07:13:59,Silver,M SEN
351 / 335 / 225,36430,Loyiso, Silwana,38,RSA,Upington Harriers,07:14:00,Silver,M SEN
352 / 336 / 103,49162,Nhlanhla, Khanyile,47,RSA,SANDF Athletic Club - KZN,07:14:05,Silver,M VET
353 / 337 / 104,47642,Ray, Orchison,42,AUS,,07:14:11,Silver,M VET
354 / 338 / 105,28726,Nicholus,Sfiso  Gumede,43,RSA,Nedbank Running Club KZN,07:14:25,Silver,M VET
355 / 339 / 106,10264,Aleksandr, Golovin,44,RUS,Running Expert,07:14:28,Silver,M VET
356 / 340 / 226,57964,Zuko, Kambula,39,RSA,Sunninghill Striders Running Club,07:14:31,Silver,M SEN
357 / 341 / 227,8156,Lachlan, Oakes,31,AUS,,07:14:33,Silver,M SEN
358 / 342 / 107,31442,Greg, Barnes,50,RSA,EasyEquities Born2Run - CG,07:14:34,Silver,M VET
359 / 343 / 228,11159,Jabulani, Maabane,33,RSA,Anglo American Thermal Coal Athletic Club,07:14:36,Silver,M SEN
360 / 344 / 229,20991,Innocent, Mavesere,34,RSA,Magnolia Road Runners,07:14:38,Silver,M SEN
361 / 345 / 108,53181,Shannon, Blankfield,43,RSA,Wanderers Athletic Club,07:14:46,Silver,M VET
362 / 346 / 109,41359,Martin, Nienaber,41,RSA,Run Walk for Life NW Rustenburg,07:14:46,Silver,M VET
363 / 347 / 230,59933,Neil, Quayle,40,RSA,Western Province Cricket Club Running Section,07:14:52,Silver,M SEN
364 / 348 / 110,12291,Fortune, Howard,43,RSA,Anglo American Thermal Coal Athletic Club,07:14:54,Silver,M VET
365 / 349 / 9,44070,Michael, Eitner,51,GER,Germany,07:14:54,Silver,M MAS
366 / 350 / 231,34780,Friedel, De Wet,38,RSA,Run Walk for Life NW Rustenburg,07:14:54,Silver,M SEN
367 / 351 / 232,37488,Nkosenhle, Ndlovu,33,RSA,Vertical Spaces Athletics,07:14:56,Silver,M SEN
368 / 352 / 233,54872,Sthembiso, Gcaba,39,RSA,Sebenza Athletic Club,07:14:59,Silver,M SEN
369 / 353 / 10,17763,Ntungufhadzeni,Rackson  Nemukula,50,RSA,Faranani Athletic Club,07:15:04,Silver,M MAS
370 / 354 / 234,17808,Awonke, Tini,27,RSA,Old Mutual Athletics Club,07:15:08,Silver,M SEN
371 / 355 / 11,33509,Sipho, Mhlongo,51,RSA,NRB Harriers Athletic Club,07:15:12,Silver,M MAS
372 / 356 / 235,18525,Thulani, Mbatha,32,RSA,Spar Chesterville Athletic Club,07:15:21,Silver,M SEN
373 / 357 / 236,39376,Sphesihle, Magwanyana,31,RSA,Prasa Athletics Club,07:15:25,Silver,M SEN
374 / 358 / 237,33616,Blessing, Kunene,39,SWZ,Zithande Athletics Club,07:15:25,Silver,M SEN
375 / 359 / 238,35289,Khulekani,Walter  Molefe,33,RSA,Save Orion Athletic Club,07:15:27,Silver,M SEN
376 / 360 / 111,7498,Sanyana, Bhuda,43,RSA,Benoni Northerns Athletics Club,07:15:31,Silver,M VET
377 / 361 / 239,20209,Byron, Jones,32,RSA,Boksburg Athletic Club,07:15:35,Silver,M SEN
378 / 362 / 240,32897,Vusi, Nhlabatsi,36,SWZ,SWAZI SLOJOS,07:15:42,Silver,M SEN
379 / 363 / 241,18883,Nkosinathi, Ngwane,35,RSA,DHS Old Boys,07:15:43,Silver,M SEN
380 / 364 / 112,51741,Petrus, Moeletsane,41,RSA,Honey Lotus Athletics Club,07:15:53,Silver,M VET
381 / 365 / 242,20594,Alexio, Phiri,29,RSA,Hillcrest Villagers Athletic Club,07:15:57,Silver,M SEN
382 / 366 / 243,45023,Warren, Kidgell,40,RSA,Hillcrest Villagers Athletic Club,07:15:59,Silver,M SEN
383 / 17 / 12,5445,Mia, Morrison,29,RSA,Massmart Athletics Club - CG,07:16:01,Silver,F SEN
384 / 367 / 113,15677,Edward, Masete,42,RSA,Marula Platinum Mine Athletic Club,07:16:11,Silver,M VET
385 / 368 / 114,33860,Johan, Stemmet,44,RSA,Bonnievale Athletics,07:16:15,Silver,M VET
386 / 369 / 115,38726,Handsome, Siwela,47,RSA,Run Zone AC,07:16:26,Silver,M VET
387 / 370 / 116,19225,David, Goncalves,42,RSA,KPMG Running Club - CG,07:16:27,Silver,M VET
388 / 371 / 244,30873,Thomas, Lebese,38,RSA,Eskom Athletic Club - Limpopo,07:16:35,Silver,M SEN
389 / 372 / 117,28970,Collin, Jili,40,RSA,Maxed - Kwazulu Natal,07:16:37,Silver,M VET
390 / 373 / 245,37380,Phumlani, Mpanana,31,RSA,Cheetahs Athletic Club,07:16:43,Silver,M SEN
391 / 374 / 246,55832,Moven, Sikwambane,34,RSA,Nedbank Running Club LVCC Nelspruit,07:16:55,Silver,M SEN
392 / 375 / 247,20317,Matt, Dove,34,RSA,Faku Chiefs AC,07:16:56,Silver,M SEN
393 / 376 / 118,39740,Givemore, Chabata,41,ZIM,,07:16:59,Silver,M VET
394 / 377 / 248,32462,Steven, Magagula,37,RSA,Middelburg Marathon Club,07:17:02,Silver,M SEN
395 / 378 / 249,11949,Artem, Sitnikov,37,RUS,WAA,07:17:04,Silver,M SEN
396 / 379 / 250,8875,Pavel, Kirillov,35,RUS,eBanschiki,07:17:05,Silver,M SEN
397 / 380 / 119,22515,Nicholas, Dube,48,RSA,Rand Athletic Club,07:17:07,Silver,M VET
398 / 381 / 251,28469,Johannes,Thembinkosi  Thukwane,31,RSA,Eskom Athletic Club - MPU,07:17:08,Silver,M SEN
399 / 382 / 120,52365,Cedric, Motimele,42,RSA,Polokwane Athletic Club,07:17:19,Silver,M VET
400 / 383 / 121,22003,Chris, Wood,45,SUI,,07:17:22,Silver,M VET
401 / 384 / 122,56893,Sipho, Dlamini,49,RSA,Germiston Callies Harriers,07:17:25,Silver,M VET
402 / 385 / 252,40862,Fantastic, Makhubele,37,RSA,Pheli Road Running Athletic Club,07:17:25,Silver,M SEN
403 / 386 / 253,50824,Philane, Mbatha,38,RSA,Empangeni Athletics Club,07:17:30,Silver,M SEN
404 / 387 / 254,17888,Teboho,David  Khaba,29,LES,,07:17:31,Silver,M SEN
405 / 388 / 255,30638,Mpondi, Walter,34,RSA,SAPS Athletic Club - Limpopo,07:17:38,Silver,M SEN
406 / 389 / 123,59397,Johnny, Mokgoko,46,RSA,Daveyton Hearts Athletic Club,07:18:03,Silver,M VET
406 / 389 / 256,8629,Nhlanhla,Fortune  Sikumbani,40,RSA,Maritzburg City Athletic Club,07:18:03,Silver,M SEN
408 / 391 / 124,9286,Roman, Gehrig,49,SUI,,07:18:06,Silver,M VET
409 / 392 / 257,40389,Ryan, Gibson,36,RSA,KPMG Running Club - CG,07:18:07,Silver,M SEN
410 / 393 / 258,32641,Malesela,Albert  Segodi,35,RSA,SAPS - CG,07:18:07,Silver,M SEN
411 / 394 / 259,47090,S'fisokuhle, Mthethwa,33,RSA,Nedbank Running Club KZN,07:18:14,Silver,M SEN
412 / 395 / 125,31831,Mongi, Dzanibe,41,RSA,Tsutsumani Athletic Club,07:18:19,Silver,M VET
413 / 396 / 126,22209,Lungisani,Muntungomunye  Nxumalo,43,RSA,Zululand Athletic Club,07:18:20,Silver,M VET
414 / 397 / 260,33699,Katiso, Possa,31,RSA,Maxed - Port Elizabeth,07:18:28,Silver,M SEN
415 / 398 / 127,51192,Joel,Molamo  Nkadimeng,41,RSA,Airports Athletic Club,07:18:29,Silver,M VET
416 / 399 / 261,16517,Petros, Mchunu,34,RSA,Maxed - Kwazulu Natal,07:18:32,Silver,M SEN
417 / 400 / 128,39655,Dumisani, Mthethwa,42,RSA,Hollywoodbets Athletics Club,07:18:38,Silver,M VET
418 / 401 / 129,28534,Mduduzi, Nkwanyana,43,RSA,Team Vitality - CG,07:18:45,Silver,M VET
419 / 402 / 262,26044,Moses, Maphumulo,39,RSA,NRB Harriers Athletic Club,07:18:48,Silver,M SEN
420 / 403 / 263,32274,Kgwadi, Mokwena,37,RSA,Eskom Athletic Club - Limpopo,07:18:53,Silver,M SEN
421 / 404 / 264,20896,Maliviwe, Mbixane,29,RSA,RCS Gugulethu Athletic Club,07:18:56,Silver,M SEN
422 / 405 / 265,39941,Tshepo, Dikobo,37,RSA,Health is Wealth Athletics Club,07:18:58,Silver,M SEN
423 / 406 / 130,19005,Luvuyo, Stephen,48,RSA,Nedbank Running Club Eastern Province,07:19:11,Silver,M VET
424 / 407 / 266,32590,Wandile, Zondo,35,RSA,Team Butterfly Athletics Club,07:19:12,Silver,M SEN
425 / 408 / 267,33318,Bheki, Hlatshwayo,37,RSA,Germiston Callies Harriers,07:19:24,Silver,M SEN
426 / 409 / 131,21458,Zwelithini, Vaphi,47,RSA,Germiston Callies Harriers,07:19:24,Silver,M VET
427 / 410 / 268,12097,Daniel, Cunnama,34,RSA,Harfield Harriers,07:19:25,Silver,M SEN
428 / 411 / 132,53801,Mlungisi,Gibson  Nyembezi,40,RSA,Makana Athletics Club,07:19:26,Silver,M VET
429 / 412 / 133,52616,Ntheleng, Mosime,43,RSA,Cool Running Athletics Club,07:19:35,Silver,M VET
430 / 413 / 269,33219,Xolisa, Ntombini,33,RSA,SABC Athletic Club,07:19:35,Silver,M SEN
431 / 414 / 270,37865,Adoro, Lephethesang,38,RSA,Nedbank Running Club Lesotho,07:19:39,Silver,M SEN
432 / 415 / 271,17361,Conrad, Watt,31,RSA,Magnolia Road Runners,07:19:40,Silver,M SEN
433 / 416 / 134,56361,Edward, Ndlovu,48,RSA,Jeppe Quondam Athletic Club,07:19:51,Silver,M VET
434 / 417 / 272,15304,Justin, Brink,37,RSA,Jeppe Quondam Athletic Club,07:19:52,Silver,M SEN
435 / 418 / 273,15959,Somara,Stephen  Mashamaite,38,RSA,South African Airways Athletic Club,07:19:52,Silver,M SEN
436 / 419 / 274,22542,Thulebona, Zuma,30,RSA,SAPS Ingwenya,07:19:53,Silver,M SEN
437 / 420 / 135,38163,Madoda, Ngwane,41,RSA,Hollywoodbets Athletics Club,07:19:54,Silver,M VET
438 / 421 / 275,30933,Nicolaas,Johannes  De Jager,36,RSA,Worcester Athletic Club,07:19:55,Silver,M SEN
439 / 422 / 276,9383,Naledi,Kevin  Kutumela,29,RSA,Randmark,07:19:59,Silver,M SEN
440 / 423 / 277,40531,Moepi,Soul  Lesapo,36,RSA,Maritzburg City Athletic Club,07:20:01,Silver,M SEN
441 / 424 / 136,36327,Godrich,Peter  Masia,50,RSA,Rand Athletic Club,07:20:03,Silver,M VET
442 / 425 / 137,6917,Sipho, Majola,43,RSA,Nedbank Running Club KZN,07:20:05,Silver,M VET
443 / 426 / 12,53944,Dumisa, Sibiya,53,RSA,Team Vitality - CG,07:20:07,Silver,M MAS
444 / 427 / 138,19821,Kwakhiwakwawo,Robert  Ngubane,41,RSA,Maxed - Kwazulu Natal,07:20:11,Silver,M VET
444 / 427 / 278,36389,Nkosi, Ntuli,35,RSA,Scottburgh Athletic Club,07:20:11,Silver,M SEN
446 / 429 / 279,34395,Xolile, Gcaba,33,RSA,Nedbank Running Club KZN,07:20:20,Silver,M SEN
447 / 430 / 280,26782,Neil, Broers,37,RSA,Cape Multisport Club,07:20:21,Silver,M SEN
448 / 431 / 139,33144,Samuel,Sutha  Molefe,41,LES,Irene Athletics Club,07:20:29,Silver,M VET
449 / 432 / 281,29437,David, Ndlovu,35,RSA,Queensburgh Harriers Athletic Club,07:20:30,Silver,M SEN
450 / 433 / 282,7064,Mogogi, Maraba,35,RSA,Alberton Amateur Athletic Club,07:20:32,Silver,M SEN
451 / 434 / 140,17057,Lindela,Norman  Mzobe,41,RSA,Marley Athletic Club,07:20:39,Silver,M VET
452 / 435 / 283,16164,Thabo, Nkoko,27,LES,Adventist Athletics Club,07:20:45,Silver,M SEN
453 / 436 / 284,59309,Anthony, Mondlane,32,RSA,Airports Athletic Club,07:20:46,Silver,M SEN
454 / 437 / 141,49624,Tyson, Siweya,46,RSA,Carlton Athletic Club,07:20:57,Silver,M VET
455 / 438 / 285,24849,Teboho, Mohajane,38,RSA,Vodacom Striders,07:20:59,Silver,M SEN
456 / 439 / 142,26466,Abello,Kenny  Thobela,44,RSA,Willie Mtolo Athltic Club,07:21:01,Silver,M VET
457 / 18 / 13,26398,Enie, Manzini,38,RSA,Massmart Athletics Club - CG,07:21:03,Silver,F SEN
458 / 440 / 286,36647,Sthabiso, Mtungwa,31,RSA,Amanzimtoti Athletic Club,07:21:04,Silver,M SEN
459 / 441 / 287,13051,Zulukabongelani, Mntambo,40,RSA,Nedbank Running Club Johannesburg,07:21:12,Silver,M SEN
460 / 442 / 288,20268,Mduduzi,Khanyisani  Sithole,30,RSA,Kwa-Mashu Athletic Club,07:21:15,Silver,M SEN
461 / 443 / 289,19314,Werner, Van Der Berg,40,RSA,Boksburg Athletic Club,07:21:16,Silver,M SEN
462 / 444 / 143,17521,Duncan, Gilmour,42,RSA,K Way VOB Running Club,07:21:18,Silver,M VET
463 / 445 / 290,31488,Alfred,Ratlou  Ngoasheng,39,RSA,Polokwane Athletic Club,07:21:18,Silver,M SEN
464 / 446 / 291,20435,Colin, Seymour,39,GBR,Fetch Everyone,07:21:19,Silver,M SEN
465 / 447 / 144,7808,Nthibariba,Joseph  Pokwane,46,RSA,Agape Athletics Club,07:21:20,Silver,M VET
466 / 448 / 145,43019,Shadrack, Hoff,45,RSA,Maxed - Gauteng,07:21:26,Silver,M VET
467 / 19 / 14,33483,Cobie, Smith,33,RSA,Team Vitality - CG,07:21:29,Silver,F SEN
468 / 449 / 146,53937,Lucas, Mashigo,41,RSA,Rocky Road Runners Club,07:21:30,Silver,M VET
469 / 20 / 15,16868,Nandi, Zaloumis,32,RSA,Massmart Athletics Club - CG,07:21:33,Silver,F SEN
470 / 450 / 292,29374,Alex,Lutendo  Ratshikakala,40,RSA,Faranani Athletic Club,07:21:34,Silver,M SEN
471 / 451 / 293,9939,Gustavo, Da Silva Fernandes,36,BRA,GUANATRAINER,07:21:38,Silver,M SEN
472 / 452 / 294,44685,Fabio, La Mantia,37,RSA,Greenstone Hill Running Club,07:21:42,Silver,M SEN
473 / 453 / 295,32105,Byron, Benson,37,RSA,Rand Road Warriors,07:21:42,Silver,M SEN
474 / 454 / 147,53729,Judas, Ntuli,47,RSA,Magnolia Road Runners,07:21:53,Silver,M VET
475 / 455 / 148,16897,Bayethe, Ngebe,41,RSA,Maxed - Kwazulu Natal,07:21:53,Silver,M VET
476 / 456 / 296,18391,Sazi,Goodman  Gumede,33,RSA,Maxed - Kwazulu Natal,07:22:00,Silver,M SEN
477 / 457 / 297,22124,Mzwanele, Gqotile,34,RSA,Eskom Athletics Club - Eastern Cape,07:22:02,Silver,M SEN
478 / 458 / 298,23023,Dave, Chaplin,32,RSA,Faku Chiefs AC,07:22:05,Silver,M SEN
479 / 459 / 149,31738,Thembalihle, Khamango,42,RSA,Chatsworth Athletic Club,07:22:06,Silver,M VET
480 / 460 / 299,22196,Samuel, Luqongo,35,RSA,Overtakers Sports Club,07:22:07,Silver,M SEN
481 / 461 / 300,33253,Philly, Tswai,38,RSA,Arcadia Running Club,07:22:07,Silver,M SEN
482 / 21 / 16,21394,Larissa, Tichon,28,AUS,Sydney Striders,07:22:08,Silver,F SEN
