place_all, race_no, first, last, age, nation, club, time, medal, category
239 / 226 / 165,52196,Sfiso,Samuel  Zuma,24,RSA,Mafukuzela Athletic Club,07:15:00,Silver,M SEN
240 / 227 / 166,18045,Njenyana, Zwane,26,RSA,Maluti MultiSport Club,07:15:06,Silver,M SEN
241 / 228 / 167,40330,Ernest, Shezi,35,RSA,Orlando Athletic Club,07:15:23,Silver,M SEN
242 / 229 / 57,30724,Oliver, Leu,41,GER,LG Bremen Nord,07:15:51,Silver,M VET
243 / 230 / 168,53122,Maxwell, Sobetshe,39,RSA,Maxed Elite - Kwazulu Natal,07:16:03,Silver,M SEN
244 / 231 / 58,56711,Mario, Balaze,45,RSA,Rand Athletic Club,07:16:08,Silver,M VET
245 / 232 / 169,28541,Thembelani, Malunda,32,RSA,Nedbank Running Club KZN,07:16:10,Silver,M SEN
246 / 233 / 170,42512,Tichafara,Silence  Kamoto,30,ZIM,Stella Athletic Club,07:16:12,Silver,M SEN
247 / 234 / 59,39355,Saoane, Ntlou,46,LES,People's Runners Club,07:16:14,Silver,M VET
248 / 235 / 171,14543,Thomas, Adams,37,GBR,,07:16:23,Silver,M SEN
249 / 236 / 60,50908,Xolani, Sibiya,47,RSA,Vultures Athletic Club,07:16:26,Silver,M VET
250 / 237 / 172,50697,Lawrance, Themedi,38,RSA,Rocky Road Runners Club,07:16:31,Silver,M SEN
251 / 238 / 173,56869,Thembokwakhe, Maphumulo,33,RSA,Spar Chesterville Athletic Club,07:16:39,Silver,M SEN
252 / 239 / 61,28716,Goerge, Manamela,47,RSA,Metropolitan Athletic Club,07:16:39,Silver,M VET
253 / 240 / 174,26772,Sandile, Ndyokhwe,37,RSA,Merewent Athletic Club,07:16:41,Silver,M SEN
254 / 241 / 175,36979,Buhle,Phunky  Mhlanga,31,RSA,Carlton Athletic Club,07:16:44,Silver,M SEN
255 / 242 / 62,33189,Bongani, Masale,42,RSA,Lesedi Athletic Club,07:17:02,Silver,M VET
256 / 243 / 176,30470,Paseka,Jacob  Taolane,34,RSA,Benoni Northerns Athletics Club,07:17:06,Silver,M SEN
257 / 244 / 63,49078,Herbert, Mazongole,49,RSA,Maxed Elite - Kwazulu Natal,07:17:10,Silver,M VET
258 / 245 / 177,53632,Phumlani, Masuku,35,RSA,Nedbank Running Club KZN,07:17:18,Silver,M SEN
259 / 246 / 178,33489,Muzi, Madikwa,33,RSA,Collegians Harriers,07:17:21,Silver,M SEN
260 / 247 / 64,57745,Hillson, Sibiya,45,RSA,Meadowlands Athletic Club,07:17:40,Silver,M VET
261 / 248 / 179,27831,Simon, Motloung,37,RSA,Colossus Aerobic Athletic Club,07:17:45,Silver,M SEN
262 / 249 / 180,54996,Phakamani, Ndlangamandla,26,RSA,Benoni Northerns Athletics Club,07:17:49,Silver,M SEN
263 / 250 / 65,30579,Meshack,Lucky  Sogo,42,RSA,Striders Athletic Club,07:18:00,Silver,M VET
264 / 251 / 181,38208,Phiwe, Langa,31,RSA,Maxed Elite - Kwazulu Natal,07:18:05,Silver,M SEN
265 / 252 / 66,9739,Paul, Eichert,45,RSA,Westville Athletic Club,07:18:17,Silver,M VET
266 / 253 / 182,10788,Stephen, Weston,37,GBR,DH Runners,07:18:27,Silver,M SEN
267 / 254 / 183,25022,Mzwakhe, Khanyile,32,RSA,Save Orion Athletic Club,07:18:29,Silver,M SEN
268 / 255 / 184,54555,Daniel, Kekana,36,RSA,Carlton Athletic Club,07:18:33,Silver,M SEN
269 / 14 / 12201,39390,Marina, Zhalybina,40,RUS,MAXED ELITE PRO CLUB,07:18:33,Silver,F SEN
269 / 14 / 12,39390,Marina, Zhalybina,40,RUS,Maxed Elite Pro club,07:18:33,Silver,F SEN
270 / 256 / 67,33276,Sipho, Mahlangu,44,RSA,NEW BALANCE MARATHON CLUB - EDEN,07:18:38,Silver,M VET
271 / 257 / 68,47308,Abdul, Mlanse,47,RSA,Shakaland Athletics Club,07:18:40,Silver,M VET
272 / 15 / 13,55780,Fikile, Mbuthuma,35,RSA,Nedbank Running Club.,07:18:41,Silver,F SEN
273 / 258 / 185,24631,Mistake, Moffat,38,RSA,Jeppe Quondam Athletics Club,07:18:47,Silver,M SEN
274 / 259 / 186,42567,Thabo, Mankwe,29,RSA,Anglo American Thermal Coal Athletic Club,07:18:53,Silver,M SEN
275 / 260 / 187,48725,Rofhiwa, Mathidi,31,RSA,Fitness From Africa Athletic Club,07:19:02,Silver,M SEN
276 / 261 / 188,24710,Daniel,Mxolisi  Adonis,35,RSA,Sydenham Sport Club,07:19:10,Silver,M SEN
277 / 262 / 189,41912,Sonwabile, Radebe,35,RSA,Mondi Ltd Athletic Club,07:19:14,Silver,M SEN
278 / 263 / 190,26147,Vusimuzi, Langa,34,RSA,KZN Striders,07:19:21,Silver,M SEN
279 / 264 / 191,5824,Paul, Worsnip,38,RSA,Westville Athletic Club,07:19:27,Silver,M SEN
280 / 265 / 69,25949,Steve, Lekalakala,46,RSA,Vodacom Striders,07:19:30,Silver,M VET
281 / 266 / 192,17626,Musawenkosi, Sibiya,33,RSA,Alpha Centurion Runners And Walkers,07:19:33,Silver,M SEN
282 / 267 / 193,48662,Sifundo, Dlamini,32,RSA,Nedbank Running Club KZN,07:19:36,Silver,M SEN
283 / 268 / 194,12272,Fiachra, Geraghty,36,IRL,N/A,07:19:50,Silver,M SEN
284 / 269 / 195,41255,Philip, Breytenbach,39,RSA,Irene Athletics Club,07:20:03,Silver,M SEN
285 / 270 / 196,18553,Mandla, Pangalele,37,RSA,RCS Gugulethu Athletic Club,07:20:06,Silver,M SEN
286 / 271 / 197,30883,Zamani, Cele,37,RSA,Spar Chesterville Athletic Club,07:20:11,Silver,M SEN
287 / 272 / 198,21069,Mlamuli, Mafu,39,RSA,Phuma KZN,07:20:14,Silver,M SEN
288 / 273 / 199,45878,David, Mokganya,34,RSA,Nedbank Running Club Johannesburg,07:20:15,Silver,M SEN
289 / 274 / 70,32118,Phika, Sikhosana,47,RSA,Vaal Reefs Marathon Club,07:20:19,Silver,M VET
290 / 275 / 200,18952,Petros, Ngwenya,36,RSA,ACSA Running Club,07:20:23,Silver,M SEN
291 / 276 / 201,55643,Nicholas, Mccann,31,RSA,Jeppe Quondam Athletic Club,07:20:25,Silver,M SEN
292 / 277 / 202,15157,Olebogeng,Andries  Mogoje,35,RSA,Nedbank Running Club,07:20:27,Silver,M SEN
293 / 278 / 203,48613,Agent, Moagi,33,RSA,SAPS - Mpumalanga,07:20:28,Silver,M SEN
294 / 279 / 204,3399,Mark, Visser,36,RSA,Old Edwardian Athletics Club,07:20:31,Silver,M SEN
295 / 280 / 205,30754,Masotsha,Samson  Vilakazi,28,RSA,Eskom Athletic Club - MPU,07:20:37,Silver,M SEN
296 / 281 / 71,39819,Simon, Dialwe,44,RSA,Diamant Marathon Club,07:20:38,Silver,M VET
297 / 282 / 206,30905,Pierre, Breuer,36,BEL,Wellness Running of Saudi Arabia,07:20:42,Silver,M SEN
298 / 283 / 207,23050,Sifiso, Mamba,39,RSA,National Treasury Athletics Club,07:20:44,Silver,M SEN
299 / 284 / 208,29247,Godfrey, Mokone,34,RSA,Roodepoort Athletic Club,07:20:49,Silver,M SEN
300 / 285 / 209,31544,Daniel, Rachere,32,LES,Nedbank,07:20:51,Silver,M SEN
301 / 286 / 72,33860,Johan, Stemmet,41,RSA,Bonnievale Athletics,07:20:55,Silver,M VET
302 / 287 / 73,37645,Boitumelo, Moeng,42,RSA,Kimberley Athletics Club,07:21:04,Silver,M VET
303 / 288 / 74,59260,Bongani,Elliot  Manyosi,43,RSA,Team Vitality,07:21:07,Silver,M VET
304 / 289 / 210,42355,Siyabonga, Lele,32,RSA,All Stars Athletics Club,07:21:23,Silver,M SEN
305 / 290 / 75,55934,Musawenkosi, Cele,41,RSA,Nedbank Running Club KZN,07:21:25,Silver,M VET
306 / 291 / 76,50344,Njabulo, Hlatshwayo,42,RSA,Newlands Striders,07:21:31,Silver,M VET
307 / 16 / 14,11716,Eve, Bugler,30,GBR,,07:21:38,Silver,F SEN
308 / 292 / 211,28359,Tobias, Giesser,35,SUI,,07:21:40,Silver,M SEN
309 / 293 / 77,56945,Thembinkosi,Charles  Mbonambi,48,RSA,Eskom Athletic Club - GN,07:21:43,Silver,M VET
310 / 294 / 212,40389,Ryan, Gibson,33,RSA,Boksburg Athletic Club,07:21:49,Silver,M SEN
311 / 295 / 213,24548,Isaak, Mokoena,34,RSA,Nedbank Running Club Vanderbijlpark,07:21:55,Silver,M SEN
312 / 296 / 214,39080,Lindokuhle, Mdlovu,37,RSA,,07:22:05,Silver,M SEN
313 / 297 / 215,22206,Collin, Parura,30,ZIM,Nedbank Running Club,07:22:08,Silver,M SEN
314 / 298 / 216,20934,Tiyane, Ngobeni,27,RSA,Orlando Athletic Club,07:22:11,Silver,M SEN
315 / 299 / 217,16117,Patrick, Nxumalo,37,RSA,Toyota Athletic Club - CGA,07:22:13,Silver,M SEN
316 / 300 / 218,28371,Bonginkosi, Mayezana,35,RSA,F1 Xcallibre Running Club,07:22:25,Silver,M SEN
317 / 301 / 78,37744,Morris, Ketshe,46,RSA,Sibanye Gold Kloof Athletic Club,07:22:30,Silver,M VET
318 / 302 / 219,45015,Lovers, Hlatshwayo,34,RSA,Nedbank Running Club LVCC Nelspruit,07:22:30,Silver,M SEN
319 / 17 / 15,44096,Salome, Cooper,40,RSA,RunaVation Athletic Club,07:22:49,Silver,F SEN
319 / 303 / 220,36384,Liam, Meekin,37,RSA,Sunninghill Striders Running Club,07:22:49,Silver,M SEN
321 / 304 / 79,18483,Bongane, Zwane,42,RSA,Nedbank Running Club Johannesburg,07:22:50,Silver,M VET
322 / 305 / 221,16326,Moses, Selelo,34,RSA,SAPS Athletic Club - Limpopo,07:22:54,Silver,M SEN
323 / 306 / 222,26450,Sandile, Blose,27,RSA,Mtubatuba Athletic Club,07:22:55,Silver,M SEN
324 / 307 / 80,37503,Makirika,Solmon  Thipane,40,LES,Sibanye Gold,07:22:56,Silver,M VET
325 / 308 / 223,14761,Mark, Keal,24,RSA,Kearsney Striders,07:23:01,Silver,M SEN
326 / 18 / 16,57282,Kerry-Ann, Marshall,31,RSA,Atlantic Athletic Club,07:23:07,Silver,F SEN
327 / 309 / 224,30350,Bongisisa, Nyawose,30,RSA,Checkout Verulam Falcons,07:23:18,Silver,M SEN
328 / 310 / 225,17385,Sicelo,Sithembiso  Ndaba,32,RSA,Phoenix Villagers Athletic Club,07:23:24,Silver,M SEN
329 / 311 / 226,28632,Abram, Mofokeng,32,RSA,Scaw Harriers,07:23:26,Silver,M SEN
330 / 312 / 227,16172,Wessel, Moolman,35,RSA,Team Vitality,07:23:33,Silver,M SEN
331 / 313 / 6,36226,Dieter, Stapel,53,RSA,Benoni Northerns Athletics Club,07:23:37,Silver,M MAS
332 / 314 / 228,27472,Gary, Paul,33,RSA,Midrand Striders,07:23:39,Silver,M SEN
333 / 315 / 81,16141,Ntshengedzeni,Emmanuel  Matumba,42,RSA,Vhembe Athletics Club,07:23:54,Silver,M VET
333 / 315 / 81,16141,Ntshengedzeni, Matumba,42,RSA,VHEMBE ATHLETICS CLUB,07:23:54,Silver,M VET
334 / 316 / 229,59119,Piet, Jacobs,37,RSA,Nedbank Running Club,07:24:11,Silver,M SEN
335 / 317 / 230,39023,Bhekithemba, Mbhele,40,RSA,Stella Athletic Club,07:24:14,Silver,M SEN
336 / 318 / 82,24467,Gileam, Paulsen,,RSA,Team Vitality,07:24:15,Silver,M VET
336 / 318 / 82,24467,Simon, Segau,45,RSA,TEAM VITALITY,07:24:07,Silver,M VET
337 / 319 / 231,21158,Sphiwe,Ghandi  Mdletshe,34,RSA,Umzimkhulu Athletic Club,07:24:19,Silver,M SEN
338 / 320 / 232,15571,Elijah,Mandla  Mcwera,39,RSA,Honey Lotus Athletics Club,07:24:20,Silver,M SEN
339 / 321 / 233,24346,Jonas, Makhale,36,RSA,Harmony Striders & Cycling Virginia,07:24:22,Silver,M SEN
340 / 322 / 7,13551,Craig, Cooke-Tonnesen,56,RSA,Jeppe Quondam Athletic Club,07:24:22,Silver,M MAS
341 / 323 / 83,38752,Wynand, Strydom,43,RSA,Boksburg Athletic Club,07:24:36,Silver,M VET
342 / 324 / 234,17969,Motala,David  Lenong,33,RSA,Sunninghill Striders Running Club,07:24:44,Silver,M SEN
343 / 325 / 84,40108,Allen,Bhekuyise  Ndlovu,48,RSA,DHS Old Boys,07:24:46,Silver,M VET
344 / 326 / 235,37306,Nsikelelo, Mkhize,31,RSA,Bedfordview Country Club Athletics Section,07:24:51,Silver,M SEN
345 / 327 / 236,54533,Nicholas, Matlala,37,RSA,Transnet Engineering Athletic Club - GN,07:24:54,Silver,M SEN
346 / 328 / 237,26917,Mthetheleli, Myaka,30,RSA,KwaNxamalala Athletic Club,07:24:56,Silver,M SEN
347 / 329 / 85,24072,Nicolas, Kinsley,44,RSA,DHS Old Boys,07:24:59,Silver,M VET
348 / 330 / 238,39981,Ben, Breyntzis,40,RSA,Rand Athletic Club,07:25:07,Silver,M SEN
349 / 331 / 239,30993,Mxolisi, Ngwenyane,38,RSA,Maxed Elite - Kwazulu Natal,07:25:07,Silver,M SEN
350 / 332 / 240,51741,Petrus, Moeletsane,38,RSA,Honey Lotus Athletics Club,07:25:08,Silver,M SEN
351 / 333 / 86,26578,Timothy, Kelsall,41,GBR,,07:25:16,Silver,M VET
352 / 334 / 241,49709,Sifiso, Ngcobo,35,RSA,,07:25:25,Silver,M SEN
353 / 335 / 87,11497,Mzamani,Derick  Maluleke,42,RSA,,07:25:33,Silver,M VET
354 / 336 / 88,27943,Stephan, Mumenthaler,44,SUI,UBS Laufclub,07:25:42,Silver,M VET
355 / 337 / 242,12414,Zamubuntu, Teyise,39,RSA,Charlo Athletic Club,07:25:44,Silver,M SEN
356 / 338 / 243,11288,Siegfriedt, Heydenrych,38,RSA,Randburg Harriers,07:25:46,Silver,M SEN
357 / 339 / 89,56893,Sipho, Dlamini,46,RSA,Germiston Callies Harriers,07:25:49,Silver,M VET
358 / 340 / 244,43194,Wandisile, Nongodlwana,40,RSA,Team Vitality,07:25:52,Silver,M SEN
359 / 341 / 90,52756,Peter, Motshoene,41,RSA,Run 4 Life Marathon Club,07:25:55,Silver,M VET
360 / 342 / 245,28679,Rob, Gee,38,RSA,Collegians Harriers,07:26:03,Silver,M SEN
361 / 343 / 246,30773,Eshetu, Beyene,32,ETH,Cheetahs Athletic Club,07:26:07,Silver,M SEN
362 / 344 / 91,36974,Sifiso, Zimu,44,RSA,Ricoh Athletic Club,07:26:09,Silver,M VET
363 / 345 / 92,7498,Sanyana, Buda,40,RSA,Benoni Northerns Athletics Club,07:26:22,Silver,M VET
364 / 346 / 93,50860,Onkabetse, Thole,45,RSA,SANDF Athletic Club - FS,07:26:22,Silver,M VET
365 / 347 / 8,30149,Matthews, Ramoshaba,52,RSA,,07:26:24,Silver,M MAS
366 / 348 / 247,31450,Frans,S  Mogashoa,30,RSA,Wingate Road Runners,07:26:29,Silver,M SEN
367 / 349 / 94,51440,Bonginkosi, Mayisela,41,RSA,Highway Athletic Club,07:26:30,Silver,M VET
368 / 350 / 248,55024,Daniel, Mosue,32,RSA,Nedbank Running Club Johannesburg,07:26:33,Silver,M SEN
369 / 351 / 249,19913,Duane, Rabie,37,RSA,,07:26:33,Silver,M SEN
370 / 352 / 250,54301,Isaac, Madi,38,RSA,The Longtom Marathon Club,07:26:38,Silver,M SEN
371 / 353 / 251,55938,Mduduzi, Gwala,38,RSA,Maxed Elite - Kwazulu Natal,07:26:40,Silver,M SEN
372 / 354 / 252,36521,Mdumiseni, Zondi,36,RSA,Natal Carbineers Athletic Club,07:26:41,Silver,M SEN
373 / 355 / 9,13671,Reform, Ndlovu,53,RSA,Randburg Harriers,07:26:45,Silver,M MAS
374 / 19 / 17,12381,Sophia, Sundberg,31,SWE,Nedbank Running Club,07:26:46,Silver,F SEN
375 / 356 / 95,21257,Ashley, Driver,43,RSA,Harfield Harriers,07:26:46,Silver,M VET
376 / 357 / 253,47601,Tukane, Poulo,37,LES,Bloemfontein Achilies nedbank club,07:26:49,Silver,M SEN
377 / 358 / 254,22770,Bhekizenzo, Mendlula,39,RSA,Ingwavuma District Athletic Club,07:26:53,Silver,M SEN
378 / 359 / 255,30918,Siwakhe, Qoyi,32,RSA,Northam Platinum Mine Athletic Club,07:26:55,Silver,M SEN
379 / 360 / 256,37317,Mavela, Nyembezi,36,RSA,South Coast Striders Athletic Club,07:26:59,Silver,M SEN
380 / 361 / 257,27073,Sizwe, Zikode,35,RSA,Willie Mtolo Athletic Club,07:27:01,Silver,M SEN
381 / 362 / 258,24802,Louis, Holtzhausen,35,RSA,Benoni Northerns Athletics Club,07:27:10,Silver,M SEN
382 / 363 / 259,35825,Andries, Nienaber,30,RSA,Magnolia Road Runners,07:27:17,Silver,M SEN
383 / 364 / 260,43195,Mongalo,Johannes  Mogoane,33,RSA,Samancor Chrome Athletic Club,07:27:20,Silver,M SEN
384 / 365 / 261,36827,Gavin, Marriott,39,RSA,Sunninghill Striders Running Club,07:27:20,Silver,M SEN
385 / 366 / 262,27940,Lucas, Khalo,37,RSA,Potties Athletic Club,07:27:22,Silver,M SEN
386 / 367 / 263,53256,Sthokozo,Ntokozo  Shange,36,RSA,Queensburgh Harriers Athletic Club,07:27:25,Silver,M SEN
387 / 368 / 264,15141,Cebo,Moses  Mkize,37,RSA,Nedbank Running Club KZN,07:27:37,Silver,M SEN
388 / 369 / 96,23063,Thomas, Mkansi,40,RSA,Carlton Athletic Club,07:27:39,Silver,M VET
389 / 20 / 18,21938,Sarah, Wilson,35,RSA,Westville Athletic Club,07:27:41,Silver,F SEN
390 / 370 / 265,9303,Richard, Thomason,38,RSA,K Way VOB Running Club,07:27:42,Silver,M SEN
391 / 371 / 97,22282,John, Karle,42,RSA,Bedfordview Country Club Athletics Section,07:27:47,Silver,M VET
392 / 372 / 266,58055,Xolani, Shoba,35,RSA,Queensburgh Harriers Athletic Club,07:27:49,Silver,M SEN
393 / 373 / 267,22105,Gimo, Matusso,36,MOZ,Satori Athletics Club,07:27:49,Silver,M SEN
394 / 374 / 268,28726,Nicholus,Sfiso  Gumede,40,RSA,Nedbank Running Club KZN,07:27:52,Silver,M SEN
395 / 375 / 269,14491,Neil, Cook,38,GBR,Victoria Park Harriers & Tower Hamlets AC,07:28:04,Silver,M SEN
396 / 376 / 270,36924,Garikai, Madawo,35,ZIM,Chatsworth Athletic Club,07:28:06,Silver,M SEN
397 / 377 / 271,42331,Alan, Matthews,37,RSA,K Way VOB Running Club,07:28:08,Silver,M SEN
398 / 378 / 272,17992,Lebogang, Ramuki,28,RSA,Diepkloof Athletics Club,07:28:09,Silver,M SEN
399 / 379 / 273,47550,Ryno, Meyer,30,RSA,Magnolia Road Runners,07:28:11,Silver,M SEN
400 / 380 / 274,18633,Amos, Kubayi,35,RSA,Nelspruit Marathon Club,07:28:14,Silver,M SEN
401 / 381 / 98,56710,Simon, Tjantjies,42,RSA,Live Athletic Club,07:28:25,Silver,M VET
402 / 382 / 275,51054,Michael, Mokgosi,37,RSA,Anglo RPM Club,07:28:33,Silver,M SEN
403 / 383 / 276,40969,Ricky, Smit,29,RSA,Chappies Running Club,07:28:40,Silver,M SEN
404 / 384 / 277,47674,Pieter, Pretorius,40,RSA,Polokwane Athletic Club,07:28:40,Silver,M SEN
405 / 21 / 19,31414,Alemtsehay, Kakissa,30,ETH,Nedbank Running Club,07:28:52,Silver,F SEN
406 / 385 / 278,58946,Tshepo, Mamorare,35,RSA,Randburg Harriers,07:28:55,Silver,M SEN
407 / 386 / 99,58433,Bonginkosi, Njeya,41,RSA,Eskom Athletic Club - KZN,07:29:02,Silver,M VET
408 / 387 / 100,52459,Paul, Forbes,45,RSA,DHS Old Boys,07:29:03,Silver,M VET
409 / 388 / 279,17361,Conrad, Watt,28,RSA,Pierre van Ryneveld Athletics Club,07:29:07,Silver,M SEN
410 / 389 / 280,53038,Simon,Wageng  Majahe,36,RSA,Bloemhof Athletic Club,07:29:09,Silver,M SEN
411 / 390 / 281,32852,Festi, Mokgabisi,38,RSA,Diamant Marathon Club,07:29:09,Silver,M SEN
412 / 391 / 282,59657,Bhekani, Mhlongo,30,RSA,Nongoma Rabbit Athletic Club,07:29:11,Silver,M SEN
413 / 392 / 283,56570,Nkosithandile,Sanele  Mvelase,35,RSA,Eskom Athletic Club - KZN,07:29:12,Silver,M SEN
414 / 393 / 101,57875,Phehello, Tsotetsi,46,RSA,Post Office Athletics Club,07:29:17,Silver,M VET
415 / 394 / 102,23189,Matthew, Stewart,43,NZL,New Zealand,07:29:18,Silver,M VET
416 / 395 / 103,39949,Michael, Williams,43,RSA,Athletics Club Eersterust,07:29:24,Silver,M VET
417 / 396 / 284,14908,Trevor, Boswell,35,RSA,Rocky Road Runners Club,07:29:27,Silver,M SEN
418 / 397 / 104,32872,Samson, Mkhize,42,RSA,Bloemfontein Defence Force,07:29:29,Silver,M VET
419 / 398 / 285,38013,Mashu, Mbhele,32,RSA,Sydenham Sport Club,07:29:30,Silver,M SEN
420 / 399 / 286,15448,Kwakhakuni,Patrick  Memela,35,RSA,Phuma KZN,07:29:32,Silver,M SEN
421 / 400 / 287,25217,Goodwill, Leburu,25,RSA,Hartbeespoort Marathon Club,07:29:39,Silver,M SEN
422 / 401 / 105,17763,Ntungufhadzeni,Rackson  Nemukula,47,RSA,Vhembe Athletics Club,07:29:41,Silver,M VET
423 / 402 / 288,48911,Isaac, Mahlake,38,RSA,Gallopers Athletic Club,07:29:46,Silver,M SEN
424 / 403 / 106,51447,Khenene, Semetse,45,RSA,Gallopers Athletic Club,07:29:46,Silver,M VET
425 / 404 / 289,27267,Bethuel, Lephallo,39,RSA,Strand Atletiekklub,07:30:04,Bill Rowan,M SEN
426 / 405 / 290,17729,Mbuyiseni, Ndlovu,33,RSA,Roodepoort Athletic Club,07:30:04,Bill Rowan,M SEN
427 / 406 / 291,33976,Joseph, Tau,37,RSA,,07:30:06,Bill Rowan,M SEN
428 / 407 / 107,52089,Amos, Sindane,40,RSA,hsrc,07:30:19,Bill Rowan,M VET
429 / 408 / 292,49823,Siyabonga, Maweza,39,RSA,,07:30:30,Bill Rowan,M SEN
430 / 409 / 293,40862,Fantastic, Makhubele,34,RSA,Atteridgeville Juluka Diggers Road Runners,07:30:31,Bill Rowan,M SEN
431 / 410 / 108,11004,James, Murray,45,GBR,Newquay Road Runners,07:30:38,Bill Rowan,M VET
432 / 411 / 294,27469,Gerhard, Fouche,34,RSA,Florida Running Club,07:30:39,Bill Rowan,M SEN
433 / 412 / 295,56210,George, Booysen,38,RSA,Ricoh Athletic Club,07:30:50,Bill Rowan,M SEN
434 / 413 / 109,17024,Matome,Frank  Ramapuputla,40,RSA,BEEFCOR,07:30:55,Bill Rowan,M VET
435 / 414 / 296,48673,Fanie, Mphuthi,37,RSA,Benoni Harriers Athletic Club,07:31:08,Bill Rowan,M SEN
436 / 415 / 297,53059,Shadrack, Mbadaliga,40,RSA,Jeppe Quondam Athletic Club,07:31:11,Bill Rowan,M SEN
437 / 416 / 110,25081,Ronald, Shibiri,49,RSA,Scaw Harriers,07:31:12,Bill Rowan,M VET
438 / 417 / 298,30605,Sicelo, Ngobese,35,RSA,Inanda Qadi Athletic Club,07:31:14,Bill Rowan,M SEN
439 / 418 / 299,17140,Xolani, Mkhize,35,RSA,Maxed Elite - Kwazulu Natal,07:31:21,Bill Rowan,M SEN
440 / 419 / 111,50029,Tshidiso, Karaka,44,RSA,Mafikeng Road Runners,07:31:23,Bill Rowan,M VET
441 / 420 / 300,59782,Jabulani,Amos  Shishani,35,RSA,Amanzimtoti Athletic Club,07:31:24,Bill Rowan,M SEN
442 / 421 / 301,55890,Simphiwe, Mfowentsizwa,28,RSA,Nedbank Running Club KZN,07:31:29,Bill Rowan,M SEN
443 / 422 / 302,29742,Imran, Paya,38,MAW,RCS Gugulethu Athletic Club,07:31:35,Bill Rowan,M SEN
444 / 423 / 303,25348,Zingisile, Marikeni,40,RSA,Nedbank Running Club Eastern Province,07:31:41,Bill Rowan,M SEN
445 / 424 / 112,32296,Thembile, Qhaniso,48,RSA,Tongaat Panthers Athletic Club,07:31:48,Bill Rowan,M VET
446 / 425 / 304,13327,Tello,Raphael  Tladi,39,RSA,,07:31:58,Bill Rowan,M SEN
447 / 426 / 305,16434,Mofhethi, Mfeka,40,RSA,Kearsney Striders,07:32:09,Bill Rowan,M SEN
448 / 427 / 306,28970,Collin, Jili,37,RSA,Maritzburg City Athletic Club,07:32:18,Bill Rowan,M SEN
449 / 428 / 307,27536,Wonderboy, Cele,28,RSA,NRB Harriers Athletic Club,07:32:28,Bill Rowan,M SEN
450 / 429 / 113,32998,Sibusiso, Ntuli,46,RSA,Phuma KZN,07:33:08,Bill Rowan,M VET
451 / 430 / 308,33253,Philly, Tswai,35,RSA,Vutha Athletic Club,07:33:10,Bill Rowan,M SEN
452 / 431 / 309,42119,Sfiso,Alfred  Ngcobo,37,RSA,SAPS Ingwenya,07:33:18,Bill Rowan,M SEN
453 / 432 / 310,42278,Phiri, Botsile,39,RSA,Lonmin Athletic Club,07:33:21,Bill Rowan,M SEN
454 / 433 / 311,46055,Oatlhotse, Ditsebe,39,RSA,Vodacom Kimberley Road Runners,07:33:22,Bill Rowan,M SEN
455 / 434 / 114,42548,Zakuthini, Retyu,44,RSA,Queenstown Harriers,07:33:22,Bill Rowan,M VET
456 / 435 / 312,15264,Stephen, Madiye,37,RSA,Tzaneen Marathon Club,07:33:25,Bill Rowan,M SEN
457 / 436 / 313,30465,Lungani, Mkhize,25,RSA,Dolphin Coast Striders,07:33:30,Bill Rowan,M SEN
458 / 437 / 314,27123,Jacob, Ratlhogo,38,RSA,Tuks Athletic Club,07:33:37,Bill Rowan,M SEN
459 / 438 / 315,42241,Pule, Mokoena,27,RSA,Arcelor Mittal Athletic Club  - Vaal Triangle,07:33:48,Bill Rowan,M SEN
460 / 439 / 316,21361,Lindokhule, Ngongoma,30,RSA,Harlequin Harriers,07:33:52,Bill Rowan,M SEN
461 / 440 / 317,18786,Xolile, Mashicila,39,RSA,Overtakers Sports Club,07:33:57,Bill Rowan,M SEN
462 / 441 / 318,51047,David, Monareng,29,RSA,Birchwood Athletic Club,07:33:59,Bill Rowan,M SEN
463 / 442 / 319,27825,Siphokuhle, Shoisa,27,RSA,Ixopo Athletic Club,07:34:15,Bill Rowan,M SEN
464 / 443 / 320,31831,Mongi, Dzanibe,38,RSA,Carlton Athletic Club,07:34:38,Bill Rowan,M SEN
465 / 444 / 321,18421,Khulekani, Zwane,29,RSA,Boksburg Athletic Club,07:34:45,Bill Rowan,M SEN
466 / 445 / 322,51167,Thatayoane, Mosieleng,36,RSA,Madibogo Athletic Club,07:34:50,Bill Rowan,M SEN
467 / 446 / 323,41876,Siyabonga, Nyawo,33,RSA,Correctional Services Athletic Club - KZN,07:34:52,Bill Rowan,M SEN
468 / 447 / 324,53013,Zuko, Matsheke,37,RSA,Cheetahs Athletic Club,07:35:01,Bill Rowan,M SEN
469 / 448 / 10,52352,Bernard, Matela,57,RSA,Harmony Striders & Cycling Virginia,07:35:11,Bill Rowan,M MAS
470 / 449 / 115,51023,Dumisani, Kobeni,42,RSA,Nedbank Running Club Gauteng North,07:35:25,Bill Rowan,M VET
471 / 450 / 325,16580,Ofentse, Mokgale,24,RSA,Tshwane Athletic Club,07:35:34,Bill Rowan,M SEN
472 / 451 / 116,36610,Paul, Conradie,45,RSA,Nedbank Running Club Western Province,07:35:46,Bill Rowan,M VET
473 / 452 / 117,16940,Elijah, Mlotshwa,45,RSA,Moretele Athletic Club,07:35:54,Bill Rowan,M VET
